ISO,Region
004,MiddleEast
248,EEA
008,EEA
012,MiddleEast
016,Oceania
020,EEA
024,Africa
660,CentralAmerica
10
028,CentralAmerica
032,SouthAmerica
051,Asia
533,CentralAmerica
036,Oceania
040,EEA
031,Asia
044,CentralAmerica
048,MiddleEast
050,Asia
052,CentralAmerica
112,EasternEurope
056,EEA
084,CentralAmerica
204,Africa
060,NorthAmerica
064,Asia
068,SouthAmerica
535,CentralAmerica
070,EEA
072,Africa
074,SouthAmerica
076,SouthAmerica
086,Africa
096,Asia
100,EasternEurope
854,Africa
108,Africa
132,Africa
116,Asia
120,Africa
124,NorthAmerica
136,CentralAmerica
140,Africa
148,Africa
152,SouthAmerica
156,Asia
162,Oceania
166,Oceania
170,SouthAmerica
174,Africa
178,Africa
180,Africa
184,Oceania
188,CentralAmerica
384,Africa
191,EEA
192,CentralAmerica
531,CentralAmerica
196,EasternEurope
203,EasternEurope
208,EEA
262,Africa
212,CentralAmerica
214,CentralAmerica
218,SouthAmerica
818,MiddleEast
222,CentralAmerica
226,Africa
232,Africa
233,EEA
748,Africa
231,Africa
238,SouthAmerica
234,EEA
242,Oceania
246,EEA
250,EEA
254,SouthAmerica
258,Oceania
260,Africa
266,Africa
270,Africa
268,Asia
276,EEA
288,Africa
292,EEA
300,EEA
304,NorthAmerica
308,CentralAmerica
312,CentralAmerica
316,Oceania
320,CentralAmerica
831,EEA
324,Africa
624,Africa
328,SouthAmerica
332,CentralAmerica
334,Oceania
336,EEA
340,CentralAmerica
344,Asia
348,EasternEurope
352,EEA
356,Asia
360,Asia
364,MiddleEast
368,MiddleEast
372,EEA
833,EEA
376,MiddleEast
380,EEA
388,CentralAmerica
392,Asia
832,EEA
400,MiddleEast
398,Asia
404,Africa
296,Oceania
408,Asia
410,Asia
414,MiddleEast
417,Asia
418,Asia
428,EEA
422,MiddleEast
426,Africa
430,Africa
434,MiddleEast
438,EEA
440,EEA
442,EEA
446,Asia
450,Africa
454,Africa
458,Asia
462,Asia
466,Africa
470,EEA
584,Oceania
474,CentralAmerica
478,Africa
480,Africa
175,Africa
484,CentralAmerica
583,Oceania
498,EasternEurope
492,EEA
496,Asia
499,EEA
500,CentralAmerica
504,MiddleEast
508,Africa
104,Asia
516,Africa
520,Oceania
524,Asia
528,EEA
540,Oceania
554,Oceania
558,CentralAmerica
562,Africa
566,Africa
570,Oceania
574,Oceania
807,EEA
580,Oceania
578,EEA
512,MiddleEast
586,Asia
585,Oceania
275,MiddleEast
591,CentralAmerica
598,Oceania
600,SouthAmerica
604,SouthAmerica
608,Asia
612,Oceania
616,EEA
620,EEA
630,CentralAmerica
634,MiddleEast
638,Africa
642,EasternEurope
643,Russia
646,Africa
652,CentralAmerica
654,Africa
659,CentralAmerica
662,CentralAmerica
663,CentralAmerica
666,NorthAmerica
670,CentralAmerica
882,Oceania
674,EEA
678,Africa
682,MiddleEast
686,Africa
688,EasternEurope
690,Africa
694,Africa
702,Asia
534,CentralAmerica
703,EasternEurope
705,EEA
90,Oceania
706,Africa
710,Africa
239,SouthAmerica
728,MiddleEast
724,EEA
144,Asia
729,MiddleEast
740,SouthAmerica
744,EEA
752,EEA
756,EEA
760,MiddleEast
158,Asia
762,Asia
834,Africa
764,Asia
626,Asia
768,Africa
772,Oceania
776,Oceania
780,CentralAmerica
788,MiddleEast
792,EasternEurope
795,Asia
796,SouthAmerica
798,Oceania
800,Africa
804,EasternEurope
784,MiddleEast
826,EEA
840,NorthAmerica
581,Oceania
858,SouthAmerica
860,Asia
548,Oceania
862,SouthAmerica
704,Asia
092,SouthAmerica
850,SouthAmerica
876,Oceania
732,MiddleEast
887,MiddleEast
894,Africa
716,Africa
